URL,label,source,threat_type,url_status,date_added,last_online,host,tags,synced_at
https://phopatt.mirthbay.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 10:29:07,2026-03-24 10:29:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://61.52.4.151:54372/i,0,URLhaus,malware_download,offline,2026-03-24 10:28:14,2026-03-24 10:28:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://77gfk.mirthbay.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 10:21:07,2026-03-24 10:21:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://112.248.186.109:60195/i,0,URLhaus,malware_download,offline,2026-03-24 10:18:31,2026-03-26 09:14:51,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.235.73.156:57819/i,0,URLhaus,malware_download,offline,2026-03-24 10:18:12,2026-03-24 15:32:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://59.88.141.200:49905/i,0,URLhaus,malware_download,offline,2026-03-24 10:16:07,2026-03-24 10:16:07,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://sub-t3rnpo.mirthbay.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 10:13:07,2026-03-24 10:13:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://ultrdra.mirthbay.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 10:07:07,2026-03-24 10:07:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://113.239.251.138:32772/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 10:04:11,2026-03-24 15:42:26,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://191.37.19.74:55036/i,0,URLhaus,malware_download,offline,2026-03-24 10:03:07,2026-03-27 03:44:30,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://watchletter.mirthbay.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:59:07,2026-03-24 09:59:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://61.52.4.151:54372/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:58:13,2026-03-24 09:58:13,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://125.40.139.118:47111/i,0,URLhaus,malware_download,offline,2026-03-24 09:56:07,2026-03-24 09:56:07,,Mozi,2026-04-10T12:02:23.401039+00:00
http://221.0.209.98:36551/i,0,URLhaus,malware_download,offline,2026-03-24 09:53:15,2026-03-26 15:52:57,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.127.102.58:43846/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:52:16,2026-03-25 09:57:37,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://125.41.247.115:43021/i,0,URLhaus,malware_download,offline,2026-03-24 09:51:14,2026-03-24 09:51:14,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://vqdph.tr4cefox.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:51:06,2026-03-24 09:51:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://59.88.141.200:49905/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:49:11,2026-03-24 09:49:11,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://115.58.173.61:44422/i,0,URLhaus,malware_download,offline,2026-03-24 09:46:15,2026-03-25 16:18:03,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://s1ovv-cast.tr4cefox.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:43:09,2026-03-24 09:43:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://91.92.241.94/x86,0,URLhaus,malware_download,offline,2026-03-24 09:41:16,2026-03-25 14:54:53,,"32-bit,elf,gafgyt,mirai,x86-32",2026-04-10T12:02:23.401039+00:00
https://ruoqyu9r.tr4cefox.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:36:06,2026-03-24 09:36:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://119.179.237.164:33682/i,0,URLhaus,malware_download,offline,2026-03-24 09:34:18,2026-03-24 15:58:03,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://192.210.186.220/311/ajsdfmxi.JS,0,URLhaus,malware_download,offline,2026-03-24 09:34:06,,,opendir,2026-04-10T12:02:23.401039+00:00
https://myjezworld.kesug.com/boi/DECRYPT.Ps1,0,URLhaus,malware_download,offline,2026-03-24 09:34:05,,,"ascii,powershell,ps1",2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/jjHFxjz6/image.png,0,URLhaus,malware_download,offline,2026-03-24 09:33:10,2026-03-24 09:33:10,,,2026-04-10T12:02:23.401039+00:00
http://192.210.186.220/311/oak1.exe,0,URLhaus,malware_download,online,2026-03-24 09:33:09,2026-04-10 10:01:43,,"exe,opendir",2026-04-10T12:02:23.401039+00:00
https://pastee.dev/r/cZSbJHaC/0,0,URLhaus,malware_download,offline,2026-03-24 09:33:09,,,"ascii,bat",2026-04-10T12:02:23.401039+00:00
http://117.215.48.36:41026/i,0,URLhaus,malware_download,offline,2026-03-24 09:33:08,2026-03-24 09:33:08,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://mobshah.com/dd/pp.sam,0,URLhaus,malware_download,offline,2026-03-24 09:33:08,,,"ascii,Encoded,GuLoader",2026-04-10T12:02:23.401039+00:00
http://192.210.186.220/311/k2.exe,0,URLhaus,malware_download,online,2026-03-24 09:33:08,2026-04-10 09:55:47,,"exe,opendir",2026-04-10T12:02:23.401039+00:00
https://allsydevs.com/image0321.png,0,URLhaus,malware_download,offline,2026-03-24 09:32:08,2026-03-25 03:14:23,,PureHVNC,2026-04-10T12:02:23.401039+00:00
http://123.5.151.31:39202/i,0,URLhaus,malware_download,offline,2026-03-24 09:32:07,2026-03-24 21:15:55,,Mozi,2026-04-10T12:02:23.401039+00:00
https://i.postimg.cc/bvqBSX0V/image-2.png,0,URLhaus,malware_download,offline,2026-03-24 09:32:07,2026-03-24 09:32:07,,,2026-04-10T12:02:23.401039+00:00
https://files.catbox.moe/kx05ot.js,0,URLhaus,malware_download,offline,2026-03-24 09:31:08,2026-03-25 03:06:41,,"ascii,js,wshrat",2026-04-10T12:02:23.401039+00:00
https://gateway.lighthouse.storage/ipfs/bafybeicr7ypdxpw6pp72on2obzzppf5reelwbrjhgdnppkhlfyqxvdoagq,0,URLhaus,malware_download,offline,2026-03-24 09:31:06,2026-03-24 09:31:06,,,2026-04-10T12:02:23.401039+00:00
https://qaur150.tr4cefox.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:29:06,2026-03-24 09:29:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/2kz0yA3.bat,0,URLhaus,malware_download,offline,2026-03-24 09:28:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://196.189.198.193:44526/i,0,URLhaus,malware_download,offline,2026-03-24 09:27:05,2026-03-24 21:52:43,,mirai,2026-04-10T12:02:23.401039+00:00
https://5h1f-grid.tr4cefox.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:20:11,2026-03-24 09:20:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://115.58.173.61:44422/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:20:08,2026-03-25 14:53:50,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.85.74.201:54764/i,0,URLhaus,malware_download,offline,2026-03-24 09:20:07,2026-03-25 22:00:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://182.112.29.88:34758/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:18:15,2026-03-24 21:35:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://45.156.87.230/img_095026.png,0,URLhaus,malware_download,offline,2026-03-24 09:18:07,2026-03-24 09:18:07,,MassLogger,2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/IQkTf1l.bat,0,URLhaus,malware_download,offline,2026-03-24 09:18:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://dcq3oaq.velvet-dune.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:13:12,2026-03-24 09:13:12,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://222.140.156.194:49998/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:12:07,2026-03-24 15:52:08,,Mozi,2026-04-10T12:02:23.401039+00:00
http://198.23.177.216/vbwgjPfywCM166.bin,0,URLhaus,malware_download,online,2026-03-24 09:08:07,2026-04-10 11:18:10,,GuLoader,2026-04-10T12:02:23.401039+00:00
http://198.23.177.216/fLfOXQlvlFlyi168.bin,0,URLhaus,malware_download,online,2026-03-24 09:08:07,2026-04-10 11:12:12,,GuLoader,2026-04-10T12:02:23.401039+00:00
http://198.23.177.216/Contru154.jpb,0,URLhaus,malware_download,online,2026-03-24 09:08:07,2026-04-10 11:02:18,,GuLoader,2026-04-10T12:02:23.401039+00:00
http://198.23.177.216/Lumin59.mix,0,URLhaus,malware_download,online,2026-03-24 09:08:07,2026-04-10 10:42:27,,GuLoader,2026-04-10T12:02:23.401039+00:00
http://198.23.177.216/zbLErzBTDQQB188.bin,0,URLhaus,malware_download,online,2026-03-24 09:08:07,2026-04-10 10:34:06,,GuLoader,2026-04-10T12:02:23.401039+00:00
http://117.215.48.36:41026/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:06:18,2026-03-24 09:06:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://refaccionesalma.com.mx/cor/remc/news/ENCRYPTED.ps1,0,URLhaus,malware_download,offline,2026-03-24 09:06:10,,,"ascii,powershell,ps1",2026-04-10T12:02:23.401039+00:00
http://110.37.65.205:53110/i,0,URLhaus,malware_download,offline,2026-03-24 09:05:11,2026-03-24 09:05:11,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
https://voiceamp.velvet-dune.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 09:05:08,2026-03-24 09:05:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://119.179.237.164:33682/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:03:13,2026-03-24 14:50:24,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.5.151.31:39202/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:02:07,2026-03-24 21:38:29,,Mozi,2026-04-10T12:02:23.401039+00:00
http://110.39.225.163:55855/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 09:01:18,2026-03-24 09:01:18,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://42.85.74.201:54764/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:59:15,2026-03-25 21:56:15,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://e5754.velvet-dune.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:58:07,2026-03-24 08:58:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://125.41.247.115:43021/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:57:15,2026-03-24 08:57:15,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.14.17.138:60250/i,0,URLhaus,malware_download,offline,2026-03-24 08:55:12,2026-03-24 21:07:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://45.225.135.61/GdaWJLSiOjz162.bin,0,URLhaus,malware_download,offline,2026-03-24 08:52:08,2026-03-24 21:18:58,,"encrypted,GuLoader,rat,RemcosRAT",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/Cas8EyX.bat,0,URLhaus,malware_download,offline,2026-03-24 08:52:06,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://golde-loose.velvet-dune.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:49:07,2026-03-24 08:49:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://196.189.198.193:44526/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:47:07,2026-03-25 03:17:26,,mirai,2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/i3JJRAl.bat,0,URLhaus,malware_download,offline,2026-03-24 08:46:06,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://103.160.130.109:49808/i,0,URLhaus,malware_download,offline,2026-03-24 08:43:12,2026-03-28 09:03:03,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://kerneldelive.velvet-dune.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:42:08,2026-03-24 08:46:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.65.205:53110/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:39:13,2026-03-24 09:09:01,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/39U8PKV.bat,0,URLhaus,malware_download,offline,2026-03-24 08:37:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
http://123.14.17.138:60250/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:35:07,2026-03-24 21:15:55,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://svc4sat.exuviaestreamnet.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:34:10,2026-03-24 08:34:10,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/VHFgfjr.bat,0,URLhaus,malware_download,offline,2026-03-24 08:33:05,,,"c2-monitor-auto,dropped-by-amadey",2026-04-10T12:02:23.401039+00:00
http://175.168.18.80:43226/i,0,URLhaus,malware_download,offline,2026-03-24 08:32:24,2026-03-24 15:19:16,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://191.37.19.74:55036/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:29:07,2026-03-27 03:13:59,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.29.40:32813/i,0,URLhaus,malware_download,offline,2026-03-24 08:28:06,2026-03-24 08:28:06,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://svc3core.exuviaestreamnet.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:27:07,2026-03-24 08:27:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://www.mediafire.com/file_premium/bdb6pss68wq58uu/stabber/file,0,URLhaus,malware_download,offline,2026-03-24 08:25:13,2026-03-24 09:14:35,,,2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/HlGNNfp.bat,0,URLhaus,malware_download,offline,2026-03-24 08:25:05,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://enotbanknoti.co/stabber,0,URLhaus,malware_download,offline,2026-03-24 08:24:06,,,"ACRStealer,ascii",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/PKhCkYB.bat,0,URLhaus,malware_download,offline,2026-03-24 08:21:05,,,"c2-monitor-auto,dropped-by-amadey",2026-04-10T12:02:23.401039+00:00
https://svc2steel.exuviaestreamnet.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:20:09,2026-03-24 08:20:09,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/4dJolrm.bat,0,URLhaus,malware_download,offline,2026-03-24 08:13:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://svc1proc.exuviaestreamnet.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:12:06,2026-03-24 08:12:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://114.239.99.7:52348/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:09:10,2026-03-27 04:10:00,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://123.10.142.38:48068/i,0,URLhaus,malware_download,offline,2026-03-24 08:07:06,2026-03-25 09:03:14,,Mozi,2026-04-10T12:02:23.401039+00:00
https://dev4space.ovipositortrace.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 08:05:08,2026-03-24 08:05:08,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://175.168.18.80:43226/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 08:04:14,2026-03-24 08:53:27,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/NO0fr1p.bat,0,URLhaus,malware_download,offline,2026-03-24 08:00:06,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://dev3field.ovipositortrace.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:56:07,2026-03-24 07:56:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://123.14.234.125:53887/i,0,URLhaus,malware_download,offline,2026-03-24 07:53:08,2026-03-25 20:53:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.36.29.195:40384/bin.sh,0,URLhaus,malware_download,offline,2026-03-24 07:53:07,2026-03-25 21:47:24,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://dev2outer.ovipositortrace.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:53:07,2026-03-24 07:53:07,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://110.37.19.6:45252/i,0,URLhaus,malware_download,offline,2026-03-24 07:53:07,2026-03-24 07:53:07,,"32-bit,arm,elf,mirai,Mozi",2026-04-10T12:02:23.401039+00:00
http://110.37.123.210:56548/i,0,URLhaus,malware_download,offline,2026-03-24 07:53:07,2026-03-25 09:26:33,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
http://175.146.153.178:36361/i,0,URLhaus,malware_download,offline,2026-03-24 07:53:07,2026-03-24 09:23:17,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://dev1proc.ovipositortrace.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:53:06,2026-03-24 07:53:06,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
https://adderall.rocks/pPnmS.png,0,URLhaus,malware_download,offline,2026-03-24 07:53:06,,,,2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/HaucaVN/BibGuard/refs/heads/main/src/fetchers/Guard-Bib-bhoy.zip,0,URLhaus,malware_download,online,2026-03-24 07:53:05,2026-04-10 10:59:49,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/4V7XKoC.bat,0,URLhaus,malware_download,offline,2026-03-24 07:53:04,,,"dropped-by-amadey,fbf543",2026-04-10T12:02:23.401039+00:00
https://github.com/Anderh2718/Sentinel-C/raw/refs/heads/main/src/C_Sentinel_v3.9.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:12,2026-03-26 10:02:04,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/rehmanbranded/aegis/raw/refs/heads/main/packages/core/test/Software-2.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:12,2026-03-26 09:33:48,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/MAHENDRASINGHRAJPUROHIT/mahendrasinghrajpurohit.github.io/raw/refs/heads/main/pettyfog/io-mahendrasinghrajpurohit-github-v1.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:09,2026-03-26 09:07:49,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/MAHENDRASINGHRAJPUROHIT/OnlyGuardian/raw/refs/heads/tools/apps/dashboard/src/Guardian-Only-1.7-alpha.2.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:09,2026-03-26 09:18:03,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/krisp000/howdy-patcher/raw/refs/heads/main/iniquitable/patcher_howdy_1.7.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:09,2026-03-26 11:07:32,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/MAHENDRASINGHRAJPUROHIT/mahendrasinghrajpurohit.github.io/refs/heads/main/pettyfog/io-mahendrasinghrajpurohit-github-v1.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:09,2026-03-26 10:56:44,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/Anderh2718/anderh2718.github.io/raw/refs/heads/main/ambushment/io-github-anderh-1.0-beta.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:08,2026-03-26 11:01:26,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/HaucaVN/haucavn.github.io/refs/heads/main/purist/haucavn_github_io_v1.0.zip,0,URLhaus,malware_download,online,2026-03-24 07:37:08,2026-04-10 09:58:37,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/HaucaVN/BibGuard/raw/refs/heads/main/src/fetchers/Guard-Bib-bhoy.zip,0,URLhaus,malware_download,online,2026-03-24 07:37:08,2026-04-10 11:29:16,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Anderh2718/anderh2718.github.io/refs/heads/main/ambushment/io-github-anderh-1.0-beta.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:08,2026-03-26 09:27:15,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/MAHENDRASINGHRAJPUROHIT/OnlyGuardian/refs/heads/tools/apps/dashboard/src/Guardian-Only-1.7-alpha.2.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:08,2026-03-26 09:42:26,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/krisp000/howdy-patcher/refs/heads/main/iniquitable/patcher_howdy_1.7.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:08,2026-03-26 09:40:19,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://github.com/HaucaVN/haucavn.github.io/raw/refs/heads/main/purist/haucavn_github_io_v1.0.zip,0,URLhaus,malware_download,online,2026-03-24 07:37:08,2026-04-10 10:05:01,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/Anderh2718/Sentinel-C/refs/heads/main/src/C_Sentinel_v3.9.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:08,2026-03-26 09:13:15,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/rehmanbranded/aegis/refs/heads/main/packages/core/test/Software-2.5.zip,0,URLhaus,malware_download,offline,2026-03-24 07:37:08,2026-03-26 10:15:05,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
http://158.94.208.168/files/8316621590/8m5apzl.bat,0,URLhaus,malware_download,offline,2026-03-24 07:35:06,,,"c2-monitor-auto,dropped-by-amadey",2026-04-10T12:02:23.401039+00:00
https://cl4path.tarsusdatagate.in.net/verification.google,0,URLhaus,malware_download,offline,2026-03-24 07:33:11,2026-03-24 07:33:11,,"ACRStealer,ClearFake",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.arc,0,URLhaus,malware_download,offline,2026-03-24 07:31:28,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.armv4l,0,URLhaus,malware_download,offline,2026-03-24 07:31:23,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.powerpc,0,URLhaus,malware_download,offline,2026-03-24 07:31:23,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.armv5l,0,URLhaus,malware_download,offline,2026-03-24 07:31:23,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.sh4,0,URLhaus,malware_download,offline,2026-03-24 07:31:23,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.armv6l,0,URLhaus,malware_download,offline,2026-03-24 07:31:23,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.x86_64,0,URLhaus,malware_download,offline,2026-03-24 07:31:23,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.aarch64,0,URLhaus,malware_download,offline,2026-03-24 07:31:22,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.m68k,0,URLhaus,malware_download,offline,2026-03-24 07:31:22,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.i486,0,URLhaus,malware_download,offline,2026-03-24 07:31:22,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.mips,0,URLhaus,malware_download,offline,2026-03-24 07:31:22,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.sparc,0,URLhaus,malware_download,offline,2026-03-24 07:31:22,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.armv7l,0,URLhaus,malware_download,offline,2026-03-24 07:31:22,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://192.109.200.199/iran.mipsel,0,URLhaus,malware_download,offline,2026-03-24 07:31:21,,,"elf,ua-wget",2026-04-10T12:02:23.401039+00:00
http://123.9.198.108:35918/i,0,URLhaus,malware_download,offline,2026-03-24 07:31:16,2026-03-26 08:15:28,,"32-bit,elf,mips,Mozi",2026-04-10T12:02:23.401039+00:00
https://github.com/mtysedke/mtysedke.github.io/raw/refs/heads/main/Calvinistic/github-mtysedke-io-1.8.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:12,2026-03-26 08:59:47,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/ItsIndeSkv/Weighted-Fusion-Disaster-Prediction-Mechanism/refs/heads/main/dashboard/Disaster-Mechanism-Prediction-Fusion-Weighted-3.0-beta.3.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 10:25:59,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/tililouche/tililouche.github.io/refs/heads/main/Ophion/io_tililouche_github_2.9-alpha.1.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 09:19:08,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
https://raw.githubusercontent.com/belydan/belydan.github.io/refs/heads/main/corporally/belydan_github_io_v3.2.zip,0,URLhaus,malware_download,offline,2026-03-24 07:31:11,2026-03-26 10:06:53,,"SmartLoader,zip",2026-04-10T12:02:23.401039+00:00
